4955
4955
4955
4339
4339
4339
1820
627
627
86
86
2194
4341
4341
4341
4341
4341
4341
4341
635
2615
2615
2615
2615
2965
640
640
4969
641
641
641
641
641
641
641
641
4346
4346
4346
642
642
642
3880
3880
3880
3880
1826
644
644
2204
2204
2204
4973
4973
4973
2621
2621
3882
3882
4351
4351
4352
4352
4352
4352
4352
4352
4352
4352
4352
4352
2967
91
91
91
91
4976
4976
4976
4976
4976
4976
4976
4976
4976
4976
1830
1831
92
92
1831
1832
1832
648
4978
4978
4978
649
4354
94
2623
96
96
96
96
96
2971
650
96
651
2625
2625
651
651
651
2626
2626
2626
2626
2626
2626
2626
4356
2213
99
653
2973
2973
2973
2973
2973
2973
2973
2973
2973
2975
1838
1838
1838
1838
655
2216
3892
3892
2217
2217
3893
3893
1840
1840
1840
1840
1840
3893
3893
3893
3893
3893
3893
3893
3894
1841
1841
1841
1841
1841
4361
4361
4361
4361
4361
104
105
3895
659
659
659
2635
2221
2223
2223
2223
2223
2223
2977
2977
2977
2977
2977
2977
2977
2977
2977
2977
2977
2977
2977
2977
2977
2977
107
107
660
4363
2636
2636
3896
3896
3896
3896
3896
110
110
110
110
110
110
2979
2979
2979
2979
1845
1845
1845
1845
1845
1845
2228
2638
2638
2638
2638
2638
2229
2229
4367
4367
2231
2231
1846
2984
2984
2984
115
116
2641
2641
2641
2641
1847
1847
1847
1847
1847
1847
1847
666
666
4371
4371
4371
4371
4371
4987
4987
4987
4987
1849
1849
1849
118
119
120
120
120
120
120
120
2986
2986
2986
2986
2986
2643
667
667
2238
4375
4375
4375
4375
4375
4375
2239
2239
2239
2239
2239
2239
2987
2987
2987
2987
1855
1855
1855
4376
4376
4988
668
668
668
4989
1855
1855
1855
2647
125
125
4377
4377
673
673
4377
4377
4377
4377
4377
4377
4377
4377
4377
4377
1859
126
126
126
2244
2991
675
2245
2245
2992
2992
676
4382
4382
4382
4382
4382
676
676
2993
2993
2993
2993
2993
2993
677
130
2652
2652
2652
4995
3906
3906
3906
3906
4384
4384
4384
4384
133
133
133
3907
2247
2247
2995
2995
2995
679
135
135
135
135
2248
2248
1866
1866
1866
2655
2655
137
137
137
137
137
4999
138
5000
2656
2658
2658
2658
3909
3909
3909
3909
3909
3909
2659
2659
1869
1869
1869
1869
1869
1869
2998
2998
2998
685
685
685
3910
2258
2660
2660
2259
2259
2259
2999
2999
2999
2999
2999
3911
3911
3911
2999
2999
2999
2999
2999
2999
4388
4388
4388
4388
4388
2260
2662
144
145
145
1873
689
689
689
689
689
689
689
689
689
689
1873
1873
2666
148
5010
5010
4391
4392
4392
150
5011
2667
2667
152
2670
2670
2670
2670
2270
1880
1880
1880
3005
3005
3005
3005
3005
5015
5015
5015
5015
5015
5015
5015
154
155
695
695
156
156
156
156
3006
3006
3006
157
157
158
158
158
4396
4396
158
158
158
158
4396
159
3914
3914
698
698
160
160
160
160
161
5018
1883
162
162
3915
3915
3915
3915
3915
3915
3915
3915
701
5020
5020
166
166
1885
3917
3917
3917
3917
3917
3917
3917
3917
168
169
169
169
169
169
169
169
170
170
170
170
170
170
170
170
170
3011
3011
3011
3011
3011
3011
3012
3012
3012
3012
3012
3012
172
172
4405
3919
3013
3013
3013
3013
173
173
4405
2276
2276
173
2678
2678
2678
174
174
4406
4406
4406
4406
3015
3015
3015
175
175
1891
1891
1891
1891
1891
176
1891
177
2680
2680
2279
2279
177
177
178
704
180
180
180
180
180
180
180
180
180
181
181
181
181
181
181
2281
183
183
705
705
184
3925
2282
1893
1893
1893
1893
3019
707
707
707
707
707
186
186
186
186
186
186
186
5030
5031
5031
5031
4412
4412
1900
4413
4413
4413
4413
1901
1901
1901
1901
1901
1901
3932
3932
3932
1903
1903
1903
1903
1903
1903
1903
1905
715
2694
192
4415
4415
3934
716
5033
5033
5033
5033
5033
5033
717
1908
2297
194
5034
2699
2699
1910
5035
4418
4418
4418
2700
2700
1912
3939
3939
3939
720
3939
4419
4419
4419
4419
2299
1914
2701
5037
198
198
198
5037
723
3946
200
200
2300
2300
1919
2702
5041
5041
5041
2703
2703
2703
2703
3023
3951
2304
2304
2705
2705
2705
2705
2305
2305
2305
728
728
2710
206
207
208
2711
208
209
209
209
209
209
210
210
211
211
5047
2309
212
5047
2312
2312
2312
2312
2312
4431
1929
1929
5049
5049
5049
5049
214
214
215
3026
3026
3026
3026
3026
3026
2716
2716
733
734
3027
217
735
735
735
2317
218
218
5051
5051
735
2317
2317
3962
3962
3962
3962
3028
220
5052
5052
5052
5052
2319
2720
2721
2320
2320
2320
2320
2320
2320
223
4437
224
224
224
225
225
5054
5054
2722
2722
2722
2722
2722
2722
2722
2722
2722
2722
2722
2723
2724
2321
2321
2321
2725
1932
1932
1932
1932
1932
3966
230
2726
2322
2322
2322
2322
741
5058
2324
2324
744
3033
4441
745
745
2730
2730
2730
5062
5062
5062
5062
2328
2328
2328
2328
2732
748
238
238
238
238
238
238
2329
2329
2329
2329
2329
2329
2732
2732
2732
2732
3036
3036
3036
3036
2329
1937
4446
4446
4446
4446
3972
3972
3972
240
2330
2330
2330
2330
3973
2330
243
3974
2332
1940
1940
750
4448
4448
2333
2333
5065
5065
245
245
245
5065
5065
1942
1942
1942
1942
1942
1942
247
247
247
247
247
247
247
4451
4451
4451
4451
1943
249
249
3980
3980
250
250
3981
251
1946
2740
2740
2740
5069
5069
5069
5069
5070
5070
5070
5070
2337
2337
2338
2338
2338
2339
2339
2339
4456
255
255
255
255
255
255
2743
2743
3983
3983
3983
256
256
257
3985
3986
259
259
259
4458
260
260
756
756
756
756
756
261
5073
5073
5073
3041
758
5075
5075
2344
263
263
263
263
263
263
263
263
264
3987
3987
265
265
4461
267
267
267
267
267
4463
268
269
269
4464
4464
4464
5078
5078
5078
5080
5080
2753
2753
271
271
271
271
271
271
271
271
2350
2350
2350
2350
2350
2350
2350
2350
272
1957
1957
5082
5082
5082
5082
5082
5082
5082
5082
3045
5082
5082
5082
3989
273
273
273
273
273
273
273
273
273
273
273
3989
274
274
274
274
274
274
4468
275
5083
5083
2352
5085
765
765
1959
1959
1959
1959
2758
5088
1960
1960
1960
4472
2356
2356
3991
2761
2761
2761
3992
3993
3993
279
279
769
769
2359
282
282
2360
2360
282
771
3997
3997
3997
773
773
773
773
773
2764
2764
773
2764
2764
2764
2361
2361
2361
2361
4477
3999
2362
2362
2362
2362
285
285
285
285
776
776
776
776
776
776
2364
2364
4001
4001
4001
777
777
777
777
4479
4479
4002
3046
2765
2766
2766
2766
2766
2766
4004
4004
4004
4004
4005
2768
2768
288
288
288
288
288
288
288
4006
4006
2768
2768
2768
289
4007
4007
289
289
2769
291
291
291
291
291
291
291
4481
292
293
293
294
781
781
781
781
781
2369
2369
2369
2369
4483
4483
4483
4483
1966
296
297
297
297
297
2372
5101
5101
5101
5101
2372
2372
2372
2372
2372
1968
299
3049
3049
3049
300
2374
2374
2374
2376
4486
301
5104
5104
1970
1970
302
302
302
783
783
783
783
3050
4015
3050
3050
304
304
304
304
304
1972
5108
5108
5108
1973
1973
1973
4016
2778
3051
788
307
308
308
308
5109
309
309
309
309
310
310
310
2379
2379
5112
5112
5112
5112
2780
2780
2780
2780
2780
2780
792
792
792
792
4489
4489
4489
4489
4489
4489
794
794
2781
5113
5113
5113
5113
4020
4491
4491
4491
4020
4020
4020
4020
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
312
5115
5115
5115
5115
5115
5115
5115
2381
313
5118
5118
796
5118
797
797
2786
316
317
1978
317
800
3053
3053
3053
3053
3053
3053
3053
3053
2789
318
318
318
318
318
3054
3054
3054
5119
5119
4493
4493
1979
1979
1979
1979
1979
1979
3054
4494
4494
4494
4494
4494
4494
4494
4494
1979
1979
1979
1979
1979
1979
1979
4495
320
320
4497
4497
4497
5123
5123
5123
5123
5123
2790
2790
2790
2790
2790
2790
2790
2790
2790
2790
2790
2790
2790
2790
321
5124
4025
1984
2791
2791
4499
2390
2390
2390
2390
2390
325
325
1986
1986
1986
1986
4500
4501
328
2393
3057
3058
4502
4502
4502
4502
4502
4502
4502
331
331
1988
1988
1988
1988
1988
1988
1988
1988
1988
1988
2396
1989
1989
1989
1989
1989
3059
3059
3059
3059
3059
3059
3059
2397
2397
2796
2796
334
334
335
335
335
5134
5134
5134
5134
5134
5134
2398
2398
2398
2398
2398
2398
5135
807
807
807
807
807
807
807
807
807
807
807
807
808
808
808
5136
5136
5136
4032
338
338
4032
2798
2798
2798
2798
2798
2399
2399
2799
2799
2799
340
340
340
340
340
340
2399
2401
2401
2401
4034
3064
3064
3064
2403
2403
810
810
810
810
810
810
810
810
810
810
810
810
810
810
810
2405
4509
4509
4509
4509
4509
4509
4509
4509
4509
4509
4509
4509
1994
1994
1994
1994
1994
345
345
345
345
345
345
345
345
4035
4035
4035
4035
347
347
347
1995
1995
814
814
1995
2408
2408
2408
2408
2408
2408
2408
349
349
349
349
349
350
350
350
350
350
350
350
350
350
350
351
2409
2409
2409
352
352
815
4512
4512
2806
2806
2412
355
355
3068
3068
3068
3068
3068
2807
1999
1999
1999
1999
5139
2809
2000
2000
2000
2000
2000
2000
2000
4514
4514
4514
4514
4514
4514
4514
4514
4514
4514
4514
5140
5140
5140
5140
5140
359
359
359
359
2001
2001
2001
2001
2001
361
5142
5142
5142
5142
5142
5142
4515
4515
4515
4515
2415
2415
2415
2415
2415
2415
361
362
3070
362
363
363
363
363
363
363
2003
2003
2003
364
365
2004
2006
5148
2814
2814
2007
2008
818
818
818
369
369
2009
370
370
371
2817
2010
2010
2010
2010
5150
5150
5150
4524
4524
820
820
820
820
375
5152
2818
2428
2428
2428
2428
2014
2014
2014
2014
2014
2428
2428
2428
2428
821
378
378
378
378
378
378
2429
2429
2430
2430
2430
380
380
380
380
380
2431
2431
2431
380
381
381
381
2432
2432
2015
2015
2015
5153
5153
5153
382
2015
2015
383
5154
5154
384
384
384
2436
2437
2437
2437
2822
827
827
2439
2440
388
5156
2443
2445
2445
3075
391
391
2447
5157
5157
5157
2024
2024
2026
2026
2026
2026
2026
2026
2026
2026
2026
2448
2448
2448
2448
2448
2448
2448
2448
2448
2448
2448
2448
4529
4529
4529
4529
4529
4044
4530
4530
4530
4530
4530
2828
835
396
397
4532
836
836
836
836
4046
4046
5160
399
399
399
399
399
399
399
3078
400
400
2454
2454
2454
2454
2456
2456
2456
2456
2456
2456
2830
401
401
401
401
840
2038
2038
2038
2465
2465
403
403
403
4539
4539
2039
2039
3087
3087
4541
4541
4541
851
851
851
851
852
852
852
853
2041
2041
404
404
404
404
854
2042
2042
2468
3089
2470
2044
2044
2044
2044
857
857
857
857
857
2471
2471
4543
4543
4543
4543
5171
858
859
409
409
409
409
410
410
410
410
410
410
410
410
410
410
410
410
411
412
412
3090
3090
3090
3090
3090
4544
5174
5174
5174
5174
413
413
413
4055
2048
2048
3092
862
3092
3092
4545
2837
3093
3093
3093
2480
2480
2480
863
863
863
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
2050
415
415
3093
3093
3093
4546
415
415
415
415
2052
2052
2052
2838
5180
2054
2054
2054
2054
2054
2054
2054
2055
2055
5183
5183
5183
5183
5183
5183
5183
5183
5183
5183
4547
4547
867
867
867
867
867
4056
4056
4056
2484
2057
2057
2485
2840
5188
5188
5188
5188
2488
5188
5188
5188
5188
4057
421
421
421
421
421
421
421
4551
873
873
873
873
873
873
873
873
2490
4059
4059
5189
5189
877
2846
2846
2846
4556
4061
4061
4061
4061
4061
2492
4062
2848
2848
2848
2848
2848
2848
428
428
881
4557
2849
3097
3097
3097
3097
881
881
881
881
881
882
882
5195
5196
2493
2493
430
431
4067
4067
4067
4067
4067
4067
4067
4067
432
5198
884
884
433
433
433
2072
2072
2072
2072
2072
2072
2072
2072
4069
4069
4069
2498
886
886
2499
2499
2499
888
888
888
888
888
889
2073
890
890
437
2075
2075
2075
2075
893
4564
5204
5204
5204
5204
5204
2859
2505
5207
5207
5207
2506
4075
4075
443
443
2508
2508
2508
443
443
443
443
443
443
2508
2508
2508
2509
444
2078
4568
4568
2079
2079
2079
2079
2079
2079
2079
2510
2510
2510
2510
2510
444
445
446
446
446
446
446
446
446
446
446
446
446
446
447
448
5211
448
5212
449
2511
2511
2511
450
450
450
2861
2861
2862
452
452
452
452
452
5213
2512
5214
5214
5214
4570
453
895
454
454
454
454
896
896
2864
897
897
2516
2516
2516
456
456
5216
2866
2866
456
456
457
457
457
457
457
5217
5217
5217
2518
2518
2518
5217
5218
5218
5218
5218
458
459
4081
2868
2519
2519
2519
2519
462
462
462
462
2520
2869
5221
2087
464
464
464
464
464
464
464
2521
2521
4083
2527
4575
4575
2091
2091
2091
2091
4085
4085
5224
5224
2093
4086
4086
4086
2529
2529
467
2532
2532
2532
2532
469
469
470
470
470
470
470
470
2534
908
908
908
4093
4093
4583
4583
4583
4583
470
470
470
470
2872
2872
2872
472
472
4584
473
473
473
473
2875
2875
4587
4587
4587
4587
4587
914
914
475
4589
2878
4589
4589
4589
4589
4589
4589
4589
4589
4589
4589
476
476
916
916
2879
3103
3103
3103
3103
478
2880
479
479
4097
4097
4097
4097
4592
4592
2883
921
4102
4102
4102
2885
4103
2885
482
482
3104
3104
3104
484
484
484
484
925
925
925
925
925
925
485
485
927
927
927
927
487
487
929
929
929
929
4599
930
3105
3105
3105
5230
5230
5230
5230
5230
5230
5230
5230
5230
5230
5230
5230
5230
5230
5230
5230
2889
2889
2889
2889
2889
2889
2889
2889
2889
2889
2889
2889
2889
2889
933
933
933
491
491
491
491
491
934
934
934
934
5232
935
935
935
935
935
935
935
935
935
935
935
935
935
935
4603
4603
4603
495
495
495
496
496
496
496
496
496
496
4109
5233
4109
4109
4109
4109
4109
5234
5234
5234
5234
5234
5234
5234
5236
5236
5236
5236
4605
4605
4605
4605
4605
5237
501
5238
5238
4606
4606
4606
4606
4606
4606
4606
4606
502
502
502
502
502
4606
4112
4112
4112
4112
4112
4112
4112
4112
4112
4112
5240
5240
5240
5240
504
504
504
504
505
506
2892
2892
2892
2892
4115
941
4116
4117
4117
4117
2895
2895
2895
2895
2895
2895
2895
2895
2895
2895
2895
2895
2895
4118
4118
4118
4118
4118
4118
4118
944
944
944
945
945
945
945
945
945
945
945
945
945
946
946
946
947
948
948
948
948
513
513
513
513
4611
515
516
516
5244
5244
5244
5244
518
518
518
519
519
520
520
520
520
520
520
520
521
521
521
521
521
521
955
4614
4614
4614
4614
4614
4614
4614
5247
4122
4124
4124
2898
2898
2898
2898
2898
2898
2898
5249
5249
5249
5249
5249
5250
5250
5252
5252
5252
5252
5252
5252
959
4128
4129
526
526
527
4130
4130
4618
4618
4618
4618
4618
4618
4618
528
528
528
528
4619
4619
4619
4619
4619
4619
4619
4619
4620
530
530
960
960
960
960
960
960
960
960
960
960
532
532
4621
961
4622
4622
4622
4622
4622
4622
4622
4622
4622
2901
2901
2901
2901
2901
5257
963
963
963
963
963
963
963
963
4624
5259
5260
5260
5260
5260
3109
3109
5262
5263
5263
969
969
969
969
969
969
969
969
970
970
970
970
971
971
972
5267
5268
5269
5269
5270
5270
5270
974
974
975
975
975
975
975
976
976
976
976
976
976
976
976
4631
976
976
976
976
976
4631
4631
2902
2902
2902
2902
977
978
978
978
978
978
978
2903
979
980
3112
3112
3112
3112
981
981
4632
4632
4633
4633
4633
5274
5274
5274
5274
5274
4633
4144
4144
982
982
982
3113
3113
5276
5276
5276
3114
3114
984
4145
4145
4145
4145
5277
5277
3116
3116
3116
4634
4634
4634
4634
4634
4634
4634
4634
986
986
986
986
986
5278
5278
5278
5278
4146
4146
4146
5281
5281
5281
5281
5281
5281
5282
5282
5282
5282
5282
5282
5282
5282
5282
988
988
988
988
989
989
4148
4148
4148
990
990
3118
3118
3118
4151
4151
4151
991
4636
4153
4153
4153
4154
4154
4154
4154
4154
4154
4154
992
992
992
992
992
992
992
992
992
992
992
4154
4154
4154
4154
4154
4154
4154
4154
5285
5285
5285
5285
5285
4638
4638
4638
4638
4638
4638
3121
3121
3121
3121
3121
3121
3121
3121
3121
3121
3121
3121
3121
3121
3121
5286
5286
5286
5286
5286
5286
5286
993
993
5287
5287
5287
5287
5287
5287
994
5288
4639
4639
995
995
995
995
995
5289
5289
5289
5289
4156
4156
4156
5289
5289
5289
5289
5289
5289
5289
4640
4640
4640
4640
4640
4640
4640
4640
4640
4640
4640
4640
4640
4640
4640
4640
3122
3122
3122
3122
3122
3122
3122
3122
3122
4641
4641
4641
4641
4641
4642
4642
4642
996
996
996
996
996
996
996
996
996
4157
997
997
997
997
997
997
997
997
997
997
997
997
997
997
5290
5290
4644
4644
4644
4644
4644
4644
4644
4644
1000
1000
4644
4644
4644
1000
1000
1000
1000
1000
1000
4645
4645
5293
5293
5293
5293
5293
4647
4647
4647
4647
4647
4647
4647
4647
4647
3125
4648
4648
4648
4648
4648
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3126
3127
3127
3127
3127
3127
3127
3127
3127
3127
3127
3127
3127
4650
5294
5294
3128
3128
3128
3129
3129
3129
4652
4652
4652
4652
4652
4653
5295
5296
5296
5297
5297
5297
5297
4162
4654
4654
4654
4654
4654
4654
4654
4655
4655
5299
4657
4658
4658
4658
4658
4659
4659
4659
4659
4659
4163
4163
4163
1005
5300
5300
5300
5300
5300
5300
1006
1008
1008
1008
1008
4660
5301
5302
5302
5302
5303
5303
5303
5303
5303
5303
3132
3132
3132
5304
5305
1010
1010
4165
4165
4165
4165
4165
4165
4165
4165
5306
5306
5306
4166
4166
4166
4166
4166
5308
5308
5308
4167
4167
4167
4167
4167
4167
4167
5309
5309
5309
5309
5309
4168
4168
4168
4168
4168
5310
5310
5310
4168
4168
4662
4662
4169
4169
4169
4169
4169
4169
4169
4169
4170
4170
4170
4170
4170
4170
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
3133
5311
5311
5311
5311
5311
3134
3134
3134
5312
1011
1011
1011
1011
1011
1011
5313
5313
5315
5315
3137
5317
5317
5317
5317
5317
5317
5317
4173
4173
4173
4173
4173
4173
4173
4173
4173
1014
1014
1014
1014
1014
1014
1014
1014
1015
1015
1016
1016
1016
1016
1016
1016
1016
1016
1016
1017
1017
1017
4667
4175
3139
3139
3139
3139
3139
3139
3139
4668
4669
4669
4669
1020
1020
1020
1020
1020
1020
4178
4178
4178
4178
4178
4178
4178
4179
4179
4179
4179
4179
1021
1021
1021
1021
1021
1021
1021
1021
4670
4670
4670
5320
5320
4671
4671
4671
4182
4182
4182
4182
4182
4182
4182
4182
4182
4182
4182
4183
4185
4185
4185
4185
4185
4185
4185
4185
4185
4674
4674
4674
4186
4186
1027
1027
4674
4674
1027
1027
1027
1027
1027
3140
3140
3140
3140
3140
3140
3140
4187
4187
4187
4187
5321
5321
5322
5322
5322
5322
5322
5322
5322
4676
4676
4676
4676
4676
4676
3141
5324
5324
5324
5324
1030
1030
1030
1031
1031
1031
1031
4189
5325
5325
5325
5325
4677
4677
4677
4190
4190
4190
4190
4190
3142
3142
3142
3142
5327
4193
4193
4193
4193
4678
4678
4194
4194
4194
1034
1035
1035
1035
1035
1035
1035
1035
1035
1035
1035
1035
1035
1035
1035
1035
1035
5328
5328
5328
5328
4195
4195
4195
4195
4195
4195
5329
5329
5329
1039
1039
1039
1039
1039
1040
1040
1040
1040
1040
1040
1040
4679
5332
5333
1042
5334
1042
4681
4681
4681
4681
4196
4196
4196
4196
4196
4197
4197
4197
4197
4197
4197
4197
4197
4197
4197
4197
1044
1044
1044
1044
1044
1044
1044
1044
5336
5336
5336
5336
5336
5336
5336
4198
4198
4682
4682
4682
5337
5337
5337
5337
5337
5337
5338
5338
5338
5338
5338
5338
5338
5338
4199
4199
4199
5339
5339
1045
1045
1045
1045
5341
5341
5342
5342
5342
5342
5342
5342
5342
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
4201
1046
1046
1046
1046
1046
1046
1046
3149
3149
3149
3149
3149
3149
3149
4203
5344
1047
1047
1047
1047
1047
1047
4684
4684
4684
4684
4684
4684
4684
4684
4204
4205
4205
5346
5346
5346
5346
5346
5346
1049
1049
4205
4205
4205
1050
1050
1050
1050
1050
5347
5347
5347
5347
5347
5347
5347
5347
5347
5347
5347
1051
1051
1051
1051
1051
1051
1051
1051
1051
1051
1051
1051
1051
1051
4206
4686
4686
4686
4686
4686
4686
1052
1052
4207
4207
1052
1053
1053
1053
1053
1053
1053
1053
1053
1053
1053
1053
1053
1053
1053
1055
4687
4687
4687
1055
1056
1056
1058
3150
3151
3151
3151
3151
3151
3151
3151
3151
3151
3151
3151
3151
3151
3151
3151
3151
4208
4208
1059
1059
1059
1059
1059
5348
5348
5348
3152
3152
3152
3152
3152
3152
3152
4690
4690
4690
4690
4690
4690
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
5351
1060
1060
1060
4209
4209
4209
4209
4209
4210
1060
4211
4211
1061
1061
1061
1061
1061
1061
1061
1061
1061
1061
1061
1061
1061
1062
1062
1062
1062
1062
1062
1062
4691
4691
4691
4691
4691
4691
4691
4691
4691
4691
4691
4691
4691
5352
5352
5352
5352
5352
5352
5352
5352
5352
4212
4212
4212
4212
4212
4212
4212
4212
5353
5353
4213
4213
4213
4213
4213
4213
4213
5354
5354
5354
5354
5355
5355
5355
5355
3153
3153
3153
3153
3153
5356
5356
5356
5356
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1064
1065
1065
1065
1065
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5357
5358
1066
1066
1066
1066
1066
1066
1066
1066
1066
1066
1066
4214
5359
5359
5359
5359
1067
1067
1067
1067
1067
1067
1067
1067
1067
1067
1067
5360
5360
5360
5360
5360
5360
5360
5361
5361
5361
5361
4216
4216
4216
4216
4216
1068
1068
1068
3154
3154
3154
3154
3154
3154
3154
3154
4217
4217
4217
4217
4217
4217
4217
4217
4217
4217
4217
4694
4694
4694
4694
4694
4694
4694
4694
4694
4694
4694
4218
4218
4218
4218
4218
4218
3155
3155
3155
3155
3155
3155
3155
3155
4221
4221
4221
4221
4221
4221
4221
4221
4221
4222
4222
4222
4222
4222
4222
4222
4222
4222
4222
4222
5363
4222
4222
4222
4222
4223
4223
4223
4223
4223
4223
4223
4223
4223
4224
4224
4224
4224
4224
4224
4224
5365
5365
1069
1069
1069
1069
1069
1069
1069
1069
1069
1069
1069
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5366
5367
5367
5367
5367
5367
5367
5367
5367
5367
5367
4225
4225
4225
5367
5367
5367
5367
5367
5368
5368
5368
5368
5368
5368
5368
5368
5368
5369
4227
4227
4698
4698
4698
4698
4698
4698
4698
4698
4698
5370
5370
5370
5370
5370
5370
5370
5370
5370
5370
4228
4228
4228
4228
4228
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4229
4230
4230
4230
4230
4230
4230
4230
4230
4230
4230
4230
4230
4231
4231
4231
4231
4231
4231
4231
4232
4232
1070
1072
1074
4236
3156
3156
3156
1075
1075
1075
1075
1075
1075
1075
1075
4700
4700
4700
4700
3157
3157
3157
3157
3157
3157
4701
4701
4701
4701
4701
1078
1078
1078
1078
1078
1078
5372
5372
5372
5372
5372
5372
5372
1079
1079
1079
1079
1079
1079
1079
1079
1079
1079
1079
4238
4238
4238
4238
1080
1080
4239
4239
4239
4239
4239
4239
4239
4239
4240
4240
4240
4240
4240
4240
4240
4240
4240
4240
4240
4240
4240
4240
4240
4240
4703
4703
4703
4703
4703
4703
5373
5373
5373
4704
4241
4241
4241
4241
4241
4241
4241
4241
4704
4704
4704
4704
4704
4704
4704
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1081
1082
1082
1082
1082
1082
1082
4705
4705
4705
4705
4705
4705
4705
4705
4705
4705
4705
4705
1083
1084
1085
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
1086
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
4243
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
1087
4706
1087
1087
1087
1087
4706
4706
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1089
1089
1089
